DateTime,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2008-02-05 10:00:00,0.715,0.015,234.73,2.89,0.192,1.614,1.127
2008-02-05 11:00:00,2.095,0.107,235.0,8.59,0.434,0.886,1.816
2008-02-05 12:00:00,0.246,0.034,235.46,1.05,0.486,1.229,2.017
2008-02-05 13:00:00,0.1,0.015,232.57,0.57,0.7,0.813,1.241
2008-02-05 14:00:00,0.1,0.017,231.31,0.45,0.58,1.252,0.917
2008-02-05 15:00:00,0.305,0.01,230.91,1.55,0.232,0.909,1.52
2008-02-05 16:00:00,1.758,0.07,229.63,7.24,0.47,0.689,0.873
2008-02-05 17:00:00,2.611,0.158,230.77,11.21,0.073,1.172,1.796
2008-02-05 18:00:00,2.682,0.166,230.24,10.85,0.564,1.227,1.518
2008-02-05 19:00:00,2.355,0.178,229.85,10.64,0.791,0.875,1.466
2008-02-05 20:00:00,3.797,0.157,228.95,15.82,0.572,1.314,1.373
2008-02-05 21:00:00,1.763,0.088,226.46,7.32,0.921,0.679,1.467
2008-02-05 22:00:00,0.912,0.055,233.13,3.55,0.772,1.241,1.171
2008-02-05 23:00:00,0.131,0.01,231.94,0.59,0.683,0.487,0.78
2008-02-06 00:00:00,0.1,0.02,234.08,0.81,0.734,1.103,1.698
2008-02-06 01:00:00,0.451,0.033,237.45,2.12,0.254,0.749,1.285
2008-02-06 02:00:00,0.796,0.07,236.36,3.03,0.578,1.386,1.708
2008-02-06 03:00:00,0.1,0.01,239.19,0.46,0.416,0.937,1.387
2008-02-06 04:00:00,0.493,0.049,237.39,2.06,0.45,0.386,2.046
2008-02-06 05:00:00,0.621,0.069,242.54,2.44,0.243,0.787,0.483
2008-02-06 06:00:00,0.583,0.01,242.49,2.38,0.374,0.538,1.145
2008-02-06 07:00:00,2.215,0.1,237.37,9.61,0.618,1.19,1.075
2008-02-06 08:00:00,3.468,0.201,240.11,14.68,0.601,0.863,1.752
2008-02-06 09:00:00,1.367,0.06,240.75,5.33,0.805,0.823,1.564
2008-02-06 10:00:00,1.761,0.11,235.94,6.58,0.805,1.02,1.836
2008-02-06 11:00:00,2.936,0.171,233.71,11.82,0.687,1.217,1.738
2008-02-06 12:00:00,1.658,0.064,235.02,6.98,0.633,0.95,1.273
2008-02-06 13:00:00,0.976,0.057,233.46,4.3,0.298,0.714,1.476
2008-02-06 14:00:00,0.873,0.045,228.96,3.72,0.75,1.273,1.383
2008-02-06 15:00:00,0.565,0.036,230.85,2.64,0.496,0.938,0.831
2008-02-06 16:00:00,0.756,0.036,230.79,3.11,0.47,1.084,1.342
2008-02-06 17:00:00,1.333,0.066,227.47,5.8,0.2,0.929,1.376
2008-02-06 18:00:00,3.138,0.146,227.56,13.36,0.664,1.315,1.124
2008-02-06 19:00:00,4.289,0.169,227.42,18.26,0.674,0.848,1.708
2008-02-06 20:00:00,4.233,0.186,229.35,17.36,0.621,0.621,1.717
2008-02-06 21:00:00,4.356,0.216,231.79,18.26,0.531,1.147,1.095
2008-02-06 22:00:00,2.88,0.129,230.78,12.1,0.685,0.919,1.707
2008-02-06 23:00:00,2.357,0.13,232.56,9.6,0.494,0.973,1.21
2008-02-07 00:00:00,1.45,0.058,231.89,6.08,0.615,0.937,2.029
2008-02-07 01:00:00,1.651,0.071,236.36,6.34,0.393,1.629,2.229
2008-02-07 02:00:00,1.408,0.085,238.23,5.71,0.605,1.122,1.26
2008-02-07 03:00:00,0.1,0.01,237.96,0.1,0.63,0.562,1.817
2008-02-07 04:00:00,0.394,0.023,239.32,1.34,0.294,0.986,0.674
2008-02-07 05:00:00,0.174,0.014,239.86,0.47,0.342,0.7,1.76
2008-02-07 06:00:00,0.505,0.045,240.87,2.14,0.656,1.175,2.089
2008-02-07 07:00:00,1.415,0.066,239.4,6.33,0.235,1.507,0.791
2008-02-07 08:00:00,2.512,0.133,237.95,10.53,0.813,0.406,1.688
2008-02-07 09:00:00,2.234,0.146,235.1,9.02,0.391,1.1,2.186
2008-02-07 10:00:00,2.317,0.155,234.96,9.98,0.097,0.428,1.882
2008-02-07 11:00:00,2.109,0.101,233.29,8.56,0.376,0.686,1.06
2008-02-07 12:00:00,1.595,0.045,233.9,6.51,0.348,0.493,1.154
2008-02-07 13:00:00,1.673,0.11,233.64,6.94,0.598,0.893,1.503
2008-02-07 14:00:00,1.829,0.079,231.0,7.53,0.527,1.075,2.183
2008-02-07 15:00:00,1.496,0.085,231.56,6.73,0.381,0.8,1.389
2008-02-07 16:00:00,1.857,0.085,228.29,8.16,0.67,0.689,1.872
2008-02-07 17:00:00,2.052,0.083,229.41,8.67,0.393,0.83,1.147
2008-02-07 18:00:00,2.068,0.057,226.79,8.23,0.354,1.147,0.872
2008-02-07 19:00:00,2.429,0.15,229.51,9.87,0.643,1.209,1.547
2008-02-07 20:00:00,2.595,0.131,230.84,10.7,0.351,1.111,1.806
2008-02-07 21:00:00,1.994,0.091,229.28,8.39,0.464,1.163,2.253
2008-02-07 22:00:00,1.848,0.065,229.75,7.82,0.701,1.149,1.651
2008-02-07 23:00:00,1.646,0.057,232.0,6.53,0.52,0.824,1.391
2008-02-08 00:00:00,1.834,0.104,234.35,7.11,0.363,1.119,1.446
2008-02-08 01:00:00,1.943,0.115,236.55,8.18,0.304,0.607,2.044
2008-02-08 02:00:00,1.593,0.074,234.74,6.27,0.285,1.032,1.199
2008-02-08 03:00:00,1.742,0.093,235.53,7.39,0.423,0.99,1.231
2008-02-08 04:00:00,1.919,0.063,239.34,7.94,0.572,1.314,1.373
2008-02-08 05:00:00,1.711,0.053,241.24,6.77,0.583,0.575,1.868
2008-02-08 06:00:00,2.098,0.11,240.22,8.88,0.414,0.875,1.642
2008-02-08 07:00:00,2.203,0.083,238.21,8.86,0.727,0.858,1.277
2008-02-08 08:00:00,2.132,0.146,238.21,9.07,0.58,1.392,1.813
2008-02-08 09:00:00,2.189,0.112,235.71,9.22,0.617,1.148,1.843
2008-02-08 10:00:00,1.889,0.097,235.45,7.48,0.738,0.926,1.389
2008-02-08 11:00:00,1.699,0.078,237.61,7.11,0.613,1.278,1.376
2008-02-08 12:00:00,1.535,0.059,235.91,5.99,0.773,1.27,0.781
2008-02-08 13:00:00,1.479,0.072,234.82,6.41,0.269,0.847,2.042
2008-02-08 14:00:00,1.662,0.08,231.41,6.85,0.629,1.268,1.727
2008-02-08 15:00:00,1.274,0.076,231.56,5.9,0.613,0.987,1.815
2008-02-08 16:00:00,1.531,0.068,227.76,6.03,0.744,0.894,1.369
2008-02-08 17:00:00,1.781,0.106,227.61,6.77,0.621,0.558,1.51
2008-02-08 18:00:00,2.349,0.167,227.33,9.89,0.755,1.176,1.709
2008-02-08 19:00:00,2.303,0.117,227.34,9.56,0.174,1.369,0.631
2008-02-08 20:00:00,2.056,0.088,227.11,8.2,0.032,1.092,1.668
2008-02-08 21:00:00,1.755,0.065,230.35,6.65,0.373,1.095,1.16
2008-02-08 22:00:00,1.941,0.12,231.33,7.8,0.64,1.07,2.078
2008-02-08 23:00:00,1.614,0.114,232.93,7.45,0.212,1.37,2.262
2008-02-09 00:00:00,2.163,0.08,232.83,8.79,0.69,1.758,1.904
2008-02-09 01:00:00,2.288,0.11,235.59,9.7,0.465,0.804,1.882
2008-02-09 02:00:00,1.959,0.055,237.31,8.1,0.711,1.49,1.179
2008-02-09 03:00:00,1.992,0.088,239.11,8.14,0.43,0.952,2.695
2008-02-09 04:00:00,1.745,0.11,240.05,7.27,0.47,0.626,1.669
2008-02-09 05:00:00,2.453,0.106,240.78,10.42,0.637,0.75,1.338
2008-02-09 06:00:00,2.602,0.136,242.52,10.8,0.343,1.03,1.358
2008-02-09 07:00:00,2.324,0.153,240.37,9.5,0.583,2.016,1.087
2008-02-09 08:00:00,2.535,0.131,239.64,11.16,0.559,1.765,1.655
2008-02-09 09:00:00,2.199,0.147,237.01,8.79,0.528,1.322,0.78
2008-02-09 10:00:00,2.566,0.129,237.23,10.94,0.433,0.815,1.068
2008-02-09 11:00:00,2.22,0.067,234.6,9.27,0.447,1.078,1.794
2008-02-09 12:00:00,2.46,0.129,235.01,10.14,0.238,0.822,1.143
2008-02-09 13:00:00,2.039,0.144,230.46,8.35,0.769,0.915,1.187
2008-02-09 14:00:00,1.657,0.103,232.4,6.74,0.517,1.237,1.201
2008-02-09 15:00:00,2.129,0.129,229.9,8.82,0.52,1.012,1.675
2008-02-09 16:00:00,2.011,0.107,227.95,8.15,0.507,0.91,1.385
2008-02-09 17:00:00,5.082,0.275,228.79,21.08,0.157,1.237,1.117
2008-02-09 18:00:00,4.961,0.263,227.82,21.22,0.541,0.588,1.473
2008-02-09 19:00:00,4.575,0.261,226.45,18.9,0.166,0.808,2.201
2008-02-09 20:00:00,4.543,0.235,228.86,18.74,0.414,1.42,2.015
2008-02-09 21:00:00,3.594,0.178,230.53,14.9,0.929,1.188,0.889
2008-02-09 22:00:00,2.523,0.147,230.56,10.74,0.039,0.923,1.209
2008-02-09 23:00:00,2.401,0.136,232.38,10.08,0.577,1.091,1.869
2008-02-10 00:00:00,2.494,0.118,236.54,10.78,0.634,0.712,1.669
2008-02-10 01:00:00,3.746,0.183,236.12,15.53,0.462,1.289,1.297
2008-02-10 02:00:00,1.704,0.102,236.29,6.54,0.483,0.915,1.156
2008-02-10 03:00:00,2.106,0.088,236.14,8.93,0.485,1.289,1.608
2008-02-10 04:00:00,2.582,0.165,240.17,10.9,0.66,1.064,1.194
2008-02-10 05:00:00,2.417,0.125,237.7,10.11,0.419,1.608,1.471
2008-02-10 06:00:00,1.591,0.073,241.07,6.81,0.754,0.952,1.519
2008-02-10 07:00:00,2.643,0.152,238.96,10.73,0.368,1.154,1.525
2008-02-10 08:00:00,2.925,0.136,240.04,12.4,0.366,0.691,1.795
2008-02-10 09:00:00,3.233,0.19,238.31,13.33,0.443,1.408,1.888
2008-02-10 10:00:00,4.313,0.19,236.81,18.12,0.286,0.545,1.93
2008-02-10 11:00:00,2.763,0.132,235.54,11.73,0.448,1.55,1.285
2008-02-10 12:00:00,2.57,0.14,237.04,11.03,0.511,1.306,1.338
2008-02-10 13:00:00,1.963,0.11,233.2,8.42,0.796,0.949,1.412
2008-02-10 14:00:00,2.542,0.131,230.38,10.88,0.713,1.384,1.621
2008-02-10 15:00:00,3.683,0.211,229.82,15.44,0.872,1.419,2.024
2008-02-10 16:00:00,4.074,0.216,228.78,17.06,0.508,0.872,2.017
2008-02-10 17:00:00,4.243,0.231,227.04,18.03,0.534,0.617,1.605
2008-02-10 18:00:00,4.966,0.271,228.63,21.0,0.385,0.725,1.448
2008-02-10 19:00:00,4.136,0.183,229.58,17.26,0.55,1.096,1.282
2008-02-10 20:00:00,4.734,0.248,231.71,20.19,0.168,1.122,1.528
2008-02-10 21:00:00,3.746,0.182,227.59,15.7,0.486,0.951,1.102
2008-02-10 22:00:00,2.269,0.111,231.77,9.4,0.509,1.135,1.902
2008-02-10 23:00:00,1.174,0.073,232.27,5.31,0.541,0.588,1.473
2008-02-11 00:00:00,0.1,0.01,233.02,0.13,0.509,1.068,1.085
2008-02-11 01:00:00,0.415,0.045,234.41,2.14,0.39,1.605,1.876
2008-02-11 02:00:00,0.215,0.039,238.38,1.02,0.61,1.442,1.769
2008-02-11 03:00:00,0.396,0.026,235.53,1.74,0.423,0.99,1.231
2008-02-11 04:00:00,0.854,0.026,239.07,3.29,0.345,1.041,0.81
2008-02-11 05:00:00,0.348,0.05,237.02,1.18,0.619,0.967,1.5
2008-02-11 06:00:00,0.866,0.01,236.51,3.43,0.288,0.885,2.164
2008-02-11 07:00:00,2.999,0.168,239.74,12.71,0.04,1.068,2.231
2008-02-11 08:00:00,2.904,0.137,241.12,12.49,0.945,0.76,1.227
2008-02-11 09:00:00,2.29,0.105,237.86,9.5,0.451,0.729,1.705
2008-02-11 10:00:00,2.059,0.11,236.54,9.06,0.717,1.079,1.655
2008-02-11 11:00:00,1.627,0.059,236.35,7.14,0.928,0.587,1.103
2008-02-11 12:00:00,1.805,0.063,234.46,7.48,0.89,0.969,1.701
2008-02-11 13:00:00,1.794,0.11,232.3,8.08,0.4,1.28,1.792
2008-02-11 14:00:00,1.861,0.08,232.36,7.92,0.44,0.962,1.536
2008-02-11 15:00:00,1.651,0.109,228.75,6.69,0.442,0.98,1.49
2008-02-11 16:00:00,1.942,0.149,230.31,8.06,0.717,1.133,1.821
2008-02-11 17:00:00,2.416,0.119,227.24,9.92,0.452,1.224,1.882
2008-02-11 18:00:00,3.014,0.162,225.81,12.75,0.206,0.898,1.432
2008-02-11 19:00:00,3.246,0.166,229.0,13.58,0.773,1.324,2.069
2008-02-11 20:00:00,3.757,0.183,229.37,15.58,0.462,1.289,1.297
2008-02-11 21:00:00,2.521,0.122,231.14,10.12,0.561,0.898,1.5
2008-02-11 22:00:00,1.954,0.105,232.99,8.41,0.807,0.656,1.693
2008-02-11 23:00:00,1.547,0.142,233.57,6.65,0.648,1.037,0.705
2008-02-12 00:00:00,0.996,0.038,233.09,4.17,0.411,1.045,1.351
2008-02-12 01:00:00,0.467,0.033,238.15,2.19,0.593,0.958,2.061
2008-02-12 02:00:00,0.1,0.01,235.08,0.84,0.67,0.772,1.144
2008-02-12 03:00:00,0.219,0.045,234.2,0.87,0.334,1.155,1.404
2008-02-12 04:00:00,0.1,0.043,238.27,0.33,0.279,0.763,1.159
2008-02-12 05:00:00,0.37,0.063,237.24,0.99,0.65,0.703,1.209
2008-02-12 06:00:00,0.931,0.054,239.05,3.96,0.348,1.532,1.894
2008-02-12 07:00:00,2.359,0.098,239.94,9.86,0.439,1.168,1.596
2008-02-12 08:00:00,4.556,0.219,237.57,19.06,0.869,0.785,2.004
2008-02-12 09:00:00,1.911,0.133,235.89,7.45,0.475,0.908,2.011
2008-02-12 10:00:00,0.762,0.012,236.48,3.38,0.882,0.829,1.798
2008-02-12 11:00:00,2.46,0.127,236.1,10.53,0.23,0.763,1.456
2008-02-12 12:00:00,0.483,0.033,235.14,1.66,0.294,1.376,1.802
2008-02-12 13:00:00,0.185,0.036,231.98,0.34,0.303,1.14,1.407
2008-02-12 14:00:00,0.272,0.027,229.9,0.9,0.577,1.022,1.622
2008-02-12 15:00:00,0.548,0.051,230.11,2.45,0.47,0.593,2.035
2008-02-12 16:00:00,1.569,0.036,229.67,6.69,0.504,1.729,0.824
2008-02-12 17:00:00,2.328,0.114,226.25,10.01,0.571,0.742,1.514
2008-02-12 18:00:00,2.667,0.144,230.83,11.03,0.533,0.998,1.591
2008-02-12 19:00:00,2.671,0.169,230.07,11.7,0.061,1.114,1.145
2008-02-12 20:00:00,3.83,0.186,228.15,16.14,0.42,1.053,1.507
2008-02-12 21:00:00,1.892,0.112,229.3,7.61,0.962,0.685,1.879
2008-02-12 22:00:00,0.847,0.055,228.18,3.58,0.508,1.182,1.091
2008-02-12 23:00:00,0.314,0.01,229.26,0.99,0.427,0.618,1.555
2008-02-13 00:00:00,0.401,0.01,234.55,1.53,0.512,1.327,1.076
2008-02-13 01:00:00,0.1,0.015,235.68,0.57,0.7,0.813,1.241
2008-02-13 02:00:00,1.019,0.029,237.27,4.39,0.566,1.185,1.212
2008-02-13 03:00:00,0.402,0.01,237.13,1.38,0.367,1.097,1.0
2008-02-13 04:00:00,0.581,0.015,236.96,2.69,0.658,1.301,1.907
2008-02-13 05:00:00,0.911,0.014,239.72,3.6,0.62,1.438,1.794
2008-02-13 06:00:00,0.555,0.018,240.83,2.4,0.754,0.942,1.622
2008-02-13 07:00:00,2.155,0.112,241.37,8.98,0.539,0.645,1.478
2008-02-13 08:00:00,3.421,0.178,238.59,14.31,0.365,1.39,2.082
2008-02-13 09:00:00,1.806,0.098,238.04,7.57,0.507,1.332,1.344
2008-02-13 10:00:00,1.439,0.098,236.66,6.54,0.107,0.956,1.076
2008-02-13 11:00:00,3.23,0.159,236.85,13.66,0.888,1.127,1.944
2008-02-13 12:00:00,1.231,0.058,235.07,5.4,0.59,1.123,1.19
2008-02-13 13:00:00,1.352,0.064,233.69,5.95,0.582,1.132,1.865
2008-02-13 14:00:00,1.211,0.048,231.32,5.19,0.344,1.177,1.459
2008-02-13 15:00:00,0.226,0.01,228.71,0.93,0.828,0.954,1.036
2008-02-13 16:00:00,0.846,0.039,228.99,4.04,0.66,0.787,1.059
2008-02-13 17:00:00,0.884,0.014,226.97,3.6,0.381,0.995,1.309
2008-02-13 18:00:00,3.358,0.17,231.52,13.84,0.827,0.883,1.731
2008-02-13 19:00:00,3.934,0.252,228.35,16.53,0.037,1.585,1.285
2008-02-13 20:00:00,4.065,0.189,230.54,16.69,0.525,1.32,1.843
2008-02-13 21:00:00,3.894,0.2,230.24,16.09,0.519,1.015,0.672
2008-02-13 22:00:00,3.198,0.198,232.22,13.28,0.676,1.588,0.845
2008-02-13 23:00:00,2.585,0.092,231.79,11.16,0.56,0.536,1.854
2008-02-14 00:00:00,1.375,0.068,233.98,5.8,0.517,0.789,2.214
2008-02-14 01:00:00,1.259,0.021,235.49,5.48,0.73,1.393,1.5
2008-02-14 02:00:00,1.166,0.082,237.39,4.81,0.395,0.798,1.92
2008-02-14 03:00:00,0.714,0.06,237.46,2.77,0.646,1.061,1.522
2008-02-14 04:00:00,0.709,0.041,238.21,2.96,0.143,1.518,0.875
2008-02-14 05:00:00,0.415,0.01,241.56,1.4,0.775,1.121,0.979
2008-02-14 06:00:00,0.398,0.027,238.04,0.93,0.853,1.165,1.375
2008-02-14 07:00:00,1.52,0.084,238.99,6.73,0.549,0.856,1.125
2008-02-14 08:00:00,1.905,0.073,239.37,8.17,0.457,1.208,1.812
2008-02-14 09:00:00,2.056,0.09,238.16,8.69,0.642,0.791,1.339
2008-02-14 10:00:00,1.802,0.106,238.01,7.83,0.628,1.08,1.153
2008-02-14 11:00:00,1.936,0.068,235.7,7.87,0.608,0.281,1.638
2008-02-14 12:00:00,1.797,0.088,235.4,7.71,0.6,0.915,1.739
2008-02-14 13:00:00,1.627,0.083,236.2,7.45,0.398,1.258,1.446
2008-02-14 14:00:00,1.889,0.088,234.43,7.38,0.193,1.327,1.984
2008-02-14 15:00:00,1.791,0.086,228.31,7.79,0.494,0.588,1.627
2008-02-14 16:00:00,1.945,0.09,228.48,7.65,0.697,0.281,1.235
2008-02-14 17:00:00,2.107,0.129,228.8,8.55,0.264,0.886,1.214
2008-02-14 18:00:00,2.213,0.125,228.43,9.16,0.5,0.527,1.579
2008-02-14 19:00:00,2.509,0.149,228.2,10.63,0.706,0.932,1.059
2008-02-14 20:00:00,2.077,0.133,231.06,8.34,0.642,0.731,1.297
2008-02-14 21:00:00,2.276,0.118,229.2,9.78,0.558,0.855,1.171
2008-02-14 22:00:00,1.777,0.077,231.15,7.96,0.691,1.573,1.326
2008-02-14 23:00:00,1.741,0.111,232.57,6.63,0.259,0.836,1.345
2008-02-15 00:00:00,1.738,0.045,235.35,7.53,0.312,1.171,1.373
2008-02-15 01:00:00,1.417,0.079,234.52,5.68,0.329,1.493,1.831
2008-02-15 02:00:00,1.634,0.085,237.66,6.63,0.751,0.692,0.927
2008-02-15 03:00:00,1.539,0.043,239.46,6.51,0.547,1.21,1.277
2008-02-15 04:00:00,1.956,0.084,236.99,8.51,0.644,0.945,1.629
2008-02-15 05:00:00,1.702,0.104,242.59,7.29,0.627,1.169,1.376
2008-02-15 06:00:00,2.17,0.111,238.37,9.32,0.527,1.318,2.107
2008-02-15 07:00:00,2.043,0.124,239.45,8.41,0.322,0.564,1.167
2008-02-15 08:00:00,2.015,0.124,240.07,8.62,0.275,1.013,1.423
2008-02-15 09:00:00,2.019,0.081,235.73,8.58,0.427,1.201,1.537
2008-02-15 10:00:00,2.009,0.104,236.81,8.71,0.522,1.49,1.306
2008-02-15 11:00:00,1.736,0.082,236.96,7.22,0.412,0.619,1.704
2008-02-15 12:00:00,1.59,0.049,233.33,7.1,0.618,0.868,1.73
2008-02-15 13:00:00,1.392,0.085,233.06,6.21,0.409,1.338,1.682
2008-02-15 14:00:00,1.751,0.086,232.47,7.04,0.627,0.495,1.39
2008-02-15 15:00:00,2.04,0.117,230.46,8.4,0.585,1.085,2.064
2008-02-15 16:00:00,1.638,0.085,228.57,7.09,0.54,0.695,0.658
2008-02-15 17:00:00,2.261,0.138,228.45,9.41,0.342,1.037,1.645
2008-02-15 18:00:00,2.513,0.129,226.57,10.43,0.462,0.704,1.023
2008-02-15 19:00:00,2.638,0.151,227.27,11.41,0.418,1.099,2.372
2008-02-15 20:00:00,2.402,0.131,228.43,10.57,0.423,1.002,1.821
2008-02-15 21:00:00,2.452,0.11,230.71,10.54,0.488,1.12,1.215
2008-02-15 22:00:00,1.82,0.086,228.17,7.82,0.745,0.98,1.426
2008-02-15 23:00:00,1.787,0.101,230.85,6.75,0.522,1.316,1.653
2008-02-16 00:00:00,1.742,0.066,234.86,7.35,0.55,0.964,1.693
2008-02-16 01:00:00,1.905,0.126,235.7,7.87,0.461,1.143,1.9
2008-02-16 02:00:00,2.008,0.113,237.37,8.54,0.796,0.533,1.474
2008-02-16 03:00:00,2.223,0.111,237.32,9.42,0.431,0.559,2.357
2008-02-16 04:00:00,2.291,0.138,236.75,9.48,0.468,1.694,1.727
2008-02-16 05:00:00,1.93,0.093,239.86,8.25,0.531,0.974,1.571
2008-02-16 06:00:00,2.402,0.114,239.06,9.88,0.14,1.159,1.788
2008-02-16 07:00:00,2.424,0.116,239.94,9.39,0.546,1.52,0.818
2008-02-16 08:00:00,3.026,0.135,239.4,13.06,0.897,0.865,0.777
2008-02-16 09:00:00,2.547,0.149,237.05,10.75,0.331,0.726,1.346
2008-02-16 10:00:00,2.483,0.119,238.2,10.35,0.433,0.177,1.361
2008-02-16 11:00:00,2.071,0.148,235.24,9.14,0.593,0.55,1.801
2008-02-16 12:00:00,2.139,0.114,235.99,9.18,0.807,0.656,1.693
2008-02-16 13:00:00,2.255,0.094,233.83,9.24,0.503,0.644,0.893
2008-02-16 14:00:00,2.402,0.103,232.1,10.22,0.239,1.662,1.454
2008-02-16 15:00:00,2.122,0.084,230.49,8.7,0.666,1.476,1.404
2008-02-16 16:00:00,2.389,0.126,231.14,9.44,0.346,1.329,1.929
2008-02-16 17:00:00,5.319,0.269,228.99,22.49,0.595,0.635,1.594
2008-02-16 18:00:00,4.608,0.243,227.44,19.7,0.314,1.568,1.886
2008-02-16 19:00:00,4.651,0.214,225.31,18.73,0.076,1.382,1.914
2008-02-16 20:00:00,4.142,0.218,227.79,16.97,0.346,0.934,2.569
2008-02-16 21:00:00,4.039,0.215,232.45,16.97,0.922,0.896,1.225
2008-02-16 22:00:00,2.881,0.122,231.66,12.39,0.397,0.734,2.007
2008-02-16 23:00:00,2.584,0.119,231.98,10.86,0.427,1.554,1.249
2008-02-17 00:00:00,2.482,0.096,234.48,10.28,0.904,1.017,1.828
2008-02-17 01:00:00,3.433,0.175,235.84,14.52,0.397,0.735,1.738
2008-02-17 02:00:00,1.679,0.081,240.01,6.83,0.449,1.509,0.896
2008-02-17 03:00:00,1.677,0.11,237.9,7.53,0.107,0.956,1.076
2008-02-17 04:00:00,3.029,0.157,237.53,12.51,0.33,1.21,1.629
2008-02-17 05:00:00,2.387,0.115,243.51,9.83,0.725,0.963,1.155
2008-02-17 06:00:00,2.225,0.101,241.15,9.74,0.701,1.017,1.647
2008-02-17 07:00:00,2.948,0.153,238.81,12.37,0.143,1.518,0.875
2008-02-17 08:00:00,2.833,0.142,241.77,12.14,0.389,1.611,1.166
2008-02-17 09:00:00,3.439,0.158,239.06,14.28,0.583,1.331,1.744
2008-02-17 10:00:00,4.605,0.243,237.35,18.75,0.363,1.119,1.446
2008-02-17 11:00:00,3.184,0.165,235.49,13.34,0.545,0.922,1.173
2008-02-17 12:00:00,2.883,0.145,234.33,12.22,0.606,0.806,1.165
2008-02-17 13:00:00,1.896,0.068,232.92,7.87,0.746,1.509,1.82
2008-02-17 14:00:00,2.289,0.107,234.58,9.4,0.411,1.124,1.587
2008-02-17 15:00:00,3.716,0.179,226.69,15.72,0.474,1.018,1.823
2008-02-17 16:00:00,3.952,0.224,228.82,17.05,0.353,1.096,1.913
2008-02-17 17:00:00,3.961,0.194,228.27,16.78,0.531,0.974,1.571
2008-02-17 18:00:00,4.816,0.252,227.67,20.03,0.646,1.355,0.853
2008-02-17 19:00:00,4.139,0.238,227.66,17.2,0.434,1.199,1.86
2008-02-17 20:00:00,4.154,0.223,231.26,17.75,0.632,0.984,1.221
2008-02-17 21:00:00,3.663,0.157,230.36,15.11,0.276,0.705,1.584
2008-02-17 22:00:00,2.064,0.088,232.06,8.68,0.16,1.296,1.067
2008-02-17 23:00:00,0.79,0.02,233.29,3.03,0.263,1.141,1.171
2008-02-18 00:00:00,0.1,0.036,233.64,0.96,0.516,1.081,1.672
2008-02-18 01:00:00,0.253,0.01,234.17,0.87,0.579,0.487,1.63
2008-02-18 02:00:00,0.457,0.013,238.06,1.84,0.693,0.983,1.274
2008-02-18 03:00:00,0.224,0.024,237.42,1.04,0.811,1.043,1.6
2008-02-18 04:00:00,1.005,0.065,239.18,4.91,0.426,0.483,1.446
2008-02-18 05:00:00,0.511,0.034,240.27,2.87,0.465,0.682,2.511
2008-02-18 06:00:00,0.865,0.01,240.99,3.46,0.122,0.814,1.892
2008-02-18 07:00:00,2.974,0.168,241.17,12.5,0.808,1.189,1.338
2008-02-18 08:00:00,2.983,0.176,238.9,12.34,0.351,0.855,2.389
2008-02-18 09:00:00,1.777,0.076,236.49,7.51,0.679,0.527,1.385
2008-02-18 10:00:00,1.744,0.061,233.3,6.84,0.558,0.844,1.631
2008-02-18 11:00:00,1.676,0.109,235.69,6.74,0.707,1.041,1.496
2008-02-18 12:00:00,2.021,0.112,231.12,8.31,0.474,0.909,0.656
2008-02-18 13:00:00,1.944,0.104,231.64,7.94,0.676,0.652,1.282
2008-02-18 14:00:00,1.67,0.096,231.44,6.44,0.721,0.87,1.148
2008-02-18 15:00:00,1.907,0.073,229.57,8.22,0.649,1.126,0.976
2008-02-18 16:00:00,2.155,0.093,228.61,8.99,0.151,1.441,1.33
2008-02-18 17:00:00,2.931,0.161,229.07,12.83,0.863,0.816,1.232
2008-02-18 18:00:00,3.029,0.154,227.85,13.11,0.298,1.042,2.191
2008-02-18 19:00:00,3.559,0.152,227.14,14.74,0.494,0.704,2.11
2008-02-18 20:00:00,3.811,0.186,229.38,15.3,0.592,0.299,1.912
2008-02-18 21:00:00,2.607,0.125,228.66,11.15,0.417,0.795,1.523
2008-02-18 22:00:00,2.013,0.08,230.33,8.87,0.312,1.221,1.634
2008-02-18 23:00:00,1.769,0.108,230.74,7.0,0.622,0.863,1.95
2008-02-19 00:00:00,0.707,0.01,233.72,3.57,0.43,1.373,1.1
2008-02-19 01:00:00,0.209,0.035,236.43,1.22,0.458,1.051,1.075
2008-02-19 02:00:00,0.36,0.01,236.69,1.7,0.638,0.987,1.555
2008-02-19 03:00:00,0.683,0.045,237.67,2.72,0.526,0.739,1.888
2008-02-19 04:00:00,0.341,0.032,238.01,1.08,0.406,1.414,2.164
2008-02-19 05:00:00,0.456,0.023,240.98,2.24,0.612,0.883,0.776
2008-02-19 06:00:00,1.09,0.055,238.33,4.53,0.54,1.136,2.301
2008-02-19 07:00:00,2.28,0.108,239.85,9.9,0.198,0.724,1.356
2008-02-19 08:00:00,4.415,0.201,238.96,18.42,0.416,1.344,1.333
2008-02-19 09:00:00,1.932,0.074,238.95,7.61,0.406,1.059,1.177
2008-02-19 10:00:00,0.384,0.016,236.89,2.04,0.603,0.922,1.104
2008-02-19 11:00:00,2.428,0.146,234.99,10.28,0.913,0.883,1.154
2008-02-19 12:00:00,0.321,0.039,233.07,1.9,0.477,1.426,1.662
2008-02-19 13:00:00,0.216,0.01,229.2,1.21,0.74,0.992,1.835
